recipe_title	category	subcategory	description	ingredients	directions	num_ingredients	num_steps	ingredients_canonical	cuisine_list	course_list	meal_type	tastes	primary_taste	secondary_taste	fast_hits	slow_hits	medium_hits	cook_speed	est_prep_time_min	est_cook_time_min	difficulty	is_vegan	is_vegetarian	is_halal	is_kosher	is_nut_free	is_dairy_free	is_gluten_free	dietary_profile	healthiness_score	main_ingredient	egy_ingredient_coverage
Steak Soup	Beef Recipes	Beef Soup	"This steak soup is an extremely hearty soup that only gets better in the fridge. It is one of the only soups you will not have to jazz up on your own, and people will remember you for it! This is a great cold-weather soup, but my family requests it all year."	"[""2 tablespoons butter"", ""2 tablespoons vegetable oil"", ""1 ½ pounds lean boneless beef round steak, cut into cubes"", ""½ cup chopped onion"", ""3 tablespoons all-purpose flour"", ""1 tablespoon paprika"", ""1 teaspoon salt"", ""¼ teaspoon ground black pepper"", ""4 cups beef broth"", ""2 cups water"", ""4 sprigs fresh parsley, chopped"", ""2 tablespoons chopped celery leaves"", ""1 bay leaf"", ""½ teaspoon dried marjoram"", ""1 (15.25 ounce) can whole kernel corn, drained"", ""1 ½ cups peeled, diced Yukon Gold potatoes"", ""1 ½ cups sliced carrots"", ""1 ½ cups chopped celery"", ""1 (6 ounce) can tomato paste""]"	"[""Melt butter and oil in a large skillet over medium heat until the foam disappears from butter. Cook and stir beef and onion in butter-oil mixture until browned, about 10 minutes."", ""While beef is cooking, mix together flour, paprika, salt, and pepper in a small bowl. Sprinkle flour mixture over browned beef; stir to coat and set aside."", ""Pour beef broth and water into a large soup pot. Stir in parsley, celery leaves, bay leaf, and marjoram. Stir in beef mixture; bring to a boil. Reduce heat to medium-low, cover the pot, and simmer, stirring occasionally, until meat is tender, about 45 minutes."", ""Mix in corn, potatoes, carrots, celery, and tomato paste. Bring to a simmer and cook uncovered, stirring occasionally, until vegetables are tender and soup is thick, 15 to 20 minutes. Remove bay leaf and serve hot.""]"	19	4	"[""butter"", ""vegetable oil"", ""½ pounds lean boneless beef round steak cut into cubes"", ""½ chopped onion"", ""all-purpose flour"", ""paprika"", ""salt"", ""¼ ground black pepper"", ""beef broth"", ""water"", ""sprigs fresh parsley chopped"", ""chopped celery leaves"", ""bay leaf"", ""½ dried marjoram"", ""ounce can whole kernel corn drained"", ""½ peeled diced yukon gold potatoes"", ""½ sliced carrots"", ""½ chopped celery"", ""ounce can tomato paste""]"	"[""european"", ""french"", ""mediterranean"", ""middle eastern region"", ""turkish""]"	"[""soup"", ""side""]"	lunch_dinner;side	"[""savory"", ""umami""]"	savory	umami	11	3	5	fast	37	73	hard	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	FALSE	"[""nut_free"", ""halal"", ""kosher""]"	74	red_meat	1
Hearty Hamburger Soup	Beef Recipes	Beef Soup	"This hamburger soup recipe is a stick-to-your-ribs thick and hearty dish, both filling and very good. Easy and quick to make as well. A family favorite in our house! Serve with fresh biscuits."	"[""1 ½ pounds ground beef"", ""1 onion, minced"", ""4 carrots, minced"", ""3 celery ribs, thinly sliced"", ""½ cup barley"", ""3 (10 ounce) cans beef broth"", ""1 (28 ounce) can diced tomatoes"", ""2 cups water"", ""1 (10.5 ounce) can condensed tomato soup"", ""1 bay leaf"", ""1 tablespoon parsley"", ""1 teaspoon minced garlic"", ""½ teaspoon dried thyme"", ""ground black pepper, to taste""]"	"[""Gather all ingredients."", ""Heat a large soup pot over medium-high heat, and crumble in ground beef. Cook and stir until beef is evenly browned and no longer pink. Drain and discard any excess grease."", ""Stir in onion, carrots, celery, and barley. Pour in beef broth, diced tomatoes, water, and condensed soup. Season with bay leaf, parsley, garlic, thyme, and pepper. Bring to a boil then reduce the heat and cover."", ""Simmer for 2 hours, stirring frequently. Remove bay leaf before serving."", ""Serve hot and enjoy!""]"	14	5	"[""½ pounds ground beef"", ""onion minced"", ""carrots minced"", ""celery ribs thinly sliced"", ""½ barley"", ""ounce cans beef broth"", ""ounce can diced tomatoes"", ""water"", ""ounce can condensed tomato soup"", ""bay leaf"", ""parsley"", ""minced garlic"", ""½ dried thyme"", ""ground black pepper taste""]"	"[""asian"", ""european"", ""french"", ""korean"", ""mediterranean"", ""middle eastern region"", ""turkish""]"	"[""soup""]"	lunch_dinner	"[""savory""]"	savory	none	6	3	5	fast	27	76	hard	FALSE	FALSE	TRUE	TRUE	TRUE	TRUE	FALSE	"[""nut_free"", ""halal"", ""kosher""]"	76	red_meat	1
Homemade Vegetable Beef Soup	Beef Recipes	Beef Soup	"This is a delicious vegetable beef soup recipe that my mom used to make when I was young. When I started cooking for my family, I made this my own by adding and taking items away. I hope your family enjoys this as much as mine does."	"[""2 (14 ounce) cans beef broth"", ""1 ½ pounds beef stew meat, cut into ½-inch cubes"", ""1 (15.25 ounce) can whole kernel corn, drained"", ""1 (15 ounce) can green beans, drained"", ""1 (14.5 ounce) can tomato sauce"", ""1 (6 ounce) can tomato paste"", ""1 (46 fluid ounce) bottle tomato-vegetable juice cocktail"", ""¼ teaspoon garlic powder, or to taste"", ""¼ tablespoon onion powder, or to taste"", ""salt and ground black pepper, to taste""]"	"[""Gather all ingredients."", ""Mix beef broth and beef stew meat in a large pot over medium heat. Bring to a simmer, reduce heat to low, and cook beef at a simmer until tender, about 45 minutes."", ""Stir corn, green beans, tomato sauce, and tomato paste with the beef."", ""Pour tomato-vegetable juice into the pot; season with garlic powder, onion powder, salt, and pepper. Bring the mixture to a boil, reduce heat to low, and cook for 5 hours.""]"	10	4	"[""ounce cans beef broth"", ""½ pounds beef stew meat cut into ½-inch cubes"", ""ounce can whole kernel corn drained"", ""ounce can green beans drained"", ""ounce can tomato sauce"", ""ounce can tomato paste"", ""fluid ounce bottle tomato-vegetable juice cocktail"", ""¼ garlic powder taste"", ""¼ onion powder taste"", ""salt ground black pepper taste""]"	"[""african"", ""asian"", ""european"", ""korean"", ""mediterranean"", ""middle eastern region"", ""turkish""]"	"[""side"", ""soup"", ""drink"", ""main""]"	lunch_dinner;side	"[""savory"", ""umami""]"	savory	umami	6	6	6	fast	23	114	hard	FALSE	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	"[""gluten_free"", ""nut_free"", ""halal"", ""kosher""]"	84	red_meat	1
Cabbage Roll Soup	Beef Recipes	Beef Soup	"I made this cabbage roll soup after having a craving for cabbage rolls but no time to make them. This is a nourishing, hearty soup. So simple to make and the amount of cabbage can be adjusted to your liking. Serve piping hot with crusty bread or garlic toast."	"[""1 ½ cups converted long-grain white rice"", ""3 cups water"", ""1 pound ground beef"", ""2 cups water"", ""1 (20 ounce) jar pasta sauce (such as Ragu®)"", ""1 (10 ounce) can tomato soup"", ""3 ½ pounds cabbage, cut into bite-size pieces"", ""1 onion, chopped"", ""salt and ground black pepper to taste"", ""1 dash hot pepper sauce""]"	"[""Gather all ingredients."", ""Bring converted rice and 3 cups water to a boil in a saucepan. Reduce heat to medium-low, cover, and simmer until the rice is tender and the liquid has been absorbed, 20 to 25 minutes."", ""Heat a large soup pot over medium-high heat. Cook and stir beef in the hot pan until browned and crumbly, 5 to 7 minutes; drain and discard grease."", ""Stir 2 cups water, cooked rice, pasta sauce, tomato soup, cabbage, onion, salt, black pepper, and hot sauce into beef. Bring soup to a boil, reduce heat to medium-low, and cover."", ""Simmer until cabbage is soft and tender, stirring occasionally, about 20 to 30 minutes.""]"	10	5	"[""½ converted long-grain white rice"", ""water"", ""pound ground beef"", ""water"", ""ounce jar pasta sauce such as ragu"", ""ounce can tomato soup"", ""½ pounds cabbage cut into bite-size pieces"", ""onion chopped"", ""salt ground black pepper taste"", ""dash hot pepper sauce""]"	"[""european"", ""italian"", ""mediterranean"", ""middle eastern region"", ""turkish""]"	"[""soup"", ""side"", ""main"", ""bread""]"	lunch_dinner;side	"[""spicy"", ""savory""]"	spicy	savory	4	4	6	medium	21	93	hard	FALSE	FALSE	TRUE	TRUE	TRUE	TRUE	FALSE	"[""nut_free"", ""halal"", ""kosher""]"	64	red_meat	1
Slow Cooker Beef Barley Soup	Beef Recipes	Beef Soup	"This beef barley soup with carrots, celery, and herbs is full of flavor. It's the easiest recipe ever since it's made in the slow cooker. My family loves this soup during winter."	"[""3 tablespoons vegetable oil"", ""1 ½ pounds boneless lean beef, cubed"", ""2 teaspoons garlic powder"", ""1 teaspoon salt"", ""1 teaspoon ground black pepper"", ""6 cups water, divided"", ""3 (10.5 ounce) cans beef broth"", ""6 medium carrots, chopped"", ""6 medium green onions, chopped"", ""4 stalks celery, chopped"", ""1 cup barley"", ""½ cup chopped fresh parsley"", ""1 teaspoon dried thyme""]"	"[""Gather the ingredients."", ""Heat oil in a skillet over medium heat. Add beef and sauté until browned, about 5 minutes. Stir in garlic powder, salt, and pepper, then transfer mixture to a slow cooker."", ""Add a few tablespoons water to the skillet. Stir over medium heat, scraping up any browned bits with a spoon. Transfer liquid and browned bits to the slow cooker."", ""Add remaining water, broth, carrots, green onions, celery, barley, and parsley. Cover and cook on Low until vegetables and barley are tender, 6 to 8 hours."", ""Stir in thyme just before serving.""]"	13	5	"[""vegetable oil"", ""½ pounds boneless lean beef cubed"", ""garlic powder"", ""salt"", ""ground black pepper"", ""water divided"", ""ounce cans beef broth"", ""medium carrots chopped"", ""medium green onions chopped"", ""stalks celery chopped"", ""barley"", ""½ chopped fresh parsley"", ""dried thyme""]"	"[""asian"", ""european"", ""french"", ""korean"", ""mediterranean"", ""middle eastern region""]"	"[""soup"", ""side""]"	lunch_dinner;side	"[""savory""]"	savory	none	5	1	5	medium	25	52	medium	FALSE	FALSE	TRUE	TRUE	TRUE	TRUE	FALSE	"[""nut_free"", ""halal"", ""kosher""]"	84	red_meat	1
My Mom's Hamburger and Potato Soup	Beef Recipes	Beef Soup	"This hamburger soup with potatoes is a comforting, warm meal that is great for a chilly winter day or anytime you want a yummy, easy soup! Serve with crusty bread."	"[""4 large potatoes, peeled and cut into chunks, or more to taste"", ""4 large carrots, chopped, or more to taste"", ""1 medium onion, chopped"", ""½ stalk celery with leaves, diced"", ""3 cloves garlic, chopped"", ""2 tablespoons dried parsley"", ""1 tablespoon dried basil"", ""1 tablespoon beef bouillon powder"", ""salt and ground black pepper to taste"", ""8 cups water, or as needed"", ""1 pound lean ground beef""]"	"[""Combine potatoes, carrots, onion, celery, garlic, parsley, basil, bouillon, salt, and pepper in a large soup pot. Fill the pot with enough water to cover. Cover the pot and bring to a boil; cook until vegetables begin to soften, 15 to 20 minutes. Remove from heat."", ""Crumble in ground beef, a little at a time, stirring between additions. Return to heat and bring back to a boil. Reduce heat and cook at a simmer until vegetables are cooked through and meat is no longer pink, 15 to 20 minutes.""]"	11	2	"[""large potatoes peeled cut into chunks more taste"", ""large carrots chopped more taste"", ""medium onion chopped"", ""½ stalk celery with leaves diced"", ""cloves garlic chopped"", ""dried parsley"", ""dried basil"", ""beef bouillon powder"", ""salt ground black pepper taste"", ""water as needed"", ""pound lean ground beef""]"	"[""asian"", ""european"", ""italian"", ""korean"", ""mediterranean"", ""middle eastern region"", ""thai""]"	"[""soup""]"	lunch_dinner	"[""savory""]"	savory	none	3	2	5	medium	21	55	medium	FALSE	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	"[""gluten_free"", ""nut_free"", ""halal"", ""kosher""]"	74	red_meat	1
Meatball Soup	Beef Recipes	Beef Soup	A quick and hearty soup. I use frozen meatballs and cook 3-5 per person in the soup. Garnish with grated Parmesan cheese.	"[""2 quarts water"", ""20 small meatballs"", ""2 (8 ounce) cans tomato sauce"", ""2 cubes beef bouillon cube"", ""½ teaspoon dried oregano"", ""½ teaspoon dried basil"", ""¼ teaspoon dried thyme"", ""salt to taste"", ""ground black pepper to taste"", ""2 stalks celery, sliced"", ""2 carrots, sliced"", ""1 clove garlic, minced"", ""1 cup elbow macaroni""]"	"[""Bring water to a boil in a large saucepan. Add meatballs, tomato sauce, bouillon, oregano, basil, thyme, salt and pepper to taste, celery, carrots, and garlic, and simmer for 30 minutes."", ""Add macaroni and cook until pasta is done. Top with parmesan cheese to serve.""]"	13	2	"[""quarts water"", ""small meatballs"", ""ounce cans tomato sauce"", ""cubes beef bouillon cube"", ""½ dried oregano"", ""½ dried basil"", ""¼ dried thyme"", ""salt taste"", ""ground black pepper taste"", ""stalks celery sliced"", ""carrots sliced"", ""clove garlic minced"", ""elbow macaroni""]"	"[""american"", ""american_region"", ""asian"", ""european"", ""french"", ""greek"", ""italian"", ""korean"", ""mediterranean"", ""middle eastern region"", ""thai"", ""turkish""]"	"[""soup"", ""main""]"	lunch_dinner	"[""savory"", ""umami""]"	savory	umami	3	1	1	fast	19	23	medium	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	FALSE	"[""nut_free"", ""halal"", ""kosher""]"	74	red_meat	1
Instant Pot Taco Soup	Beef Recipes	Beef Soup	"This soup is fast to make, uses minimal ingredients, and is great when served with sliced avocado. To speed prep even more, use salsa in place of the onion and RO*TEL. If you want a thicker soup, omit the broth. Serve with tortilla chips is you like."	"[""1 pound ground beef"", ""1 small onion, diced"", ""1 (15.5 ounce) can black beans, rinsed and drained"", ""1 (15.25 ounce) can whole kernel corn, drained"", ""1 (10 ounce) can diced tomatoes and green chiles (such as RO*TEL®)"", ""1 (8 ounce) can tomato sauce"", ""1 cup beef broth (Optional)"", ""1 (1.25 ounce) package taco seasoning mix"", ""2 avocados, sliced"", ""¼ cup shredded Oaxaca cheese, or to taste""]"	"[""Turn on a multi-functional pressure cooker (such as Instant Pot) and select Saute function to heat up the pot. Add ground beef and onion. Stir to break up ground beef into crumbles and cook until beef is browned, about 5 minutes. Drain as much excess grease as possible. Stir in black beans, corn, diced tomatoes and chiles, tomato sauce, beef broth, and taco seasoning. Mix until well combined. Cancel Saute mode."", ""Close and lock the lid. Select high pressure according to manufacturer's instructions; set timer for 3 minutes. Allow 10 to 15 minutes for pressure to build."", ""Release pressure carefully using the quick-release method according to manufacturer's instructions, about 5 minutes. Unlock and remove the lid. Serve soup with avocado slices and Oaxaca cheese.""]"	10	3	"[""pound ground beef"", ""small onion diced"", ""ounce can black beans rinsed drained"", ""ounce can whole kernel corn drained"", ""ounce can diced tomatoes green chiles such as ro tel"", ""ounce can tomato sauce"", ""beef broth optional"", ""ounce package taco seasoning mix"", ""avocados sliced"", ""¼ shredded oaxaca cheese taste""]"	"[""american_region"", ""european"", ""latin american"", ""mediterranean"", ""middle eastern region"", ""turkish""]"	"[""soup"", ""main"", ""side""]"	lunch_dinner;side	"[""spicy"", ""savory"", ""umami""]"	spicy	savory	5	2	2	fast	18	43	medium	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	TRUE	"[""gluten_free"", ""nut_free"", ""halal"", ""kosher""]"	80	red_meat	1
Home-Style Vegetable Beef Soup	Beef Recipes	Beef Soup	"This vegetable beef soup recipe is great on a cold winter day. Serve with homemade cornbread, biscuits, or crackers."	"[""1 pound ground beef"", ""6 red potatoes, finely diced"", ""1 onion, diced"", ""5 carrots, thinly sliced"", ""1 ½ cups water, divided"", ""1 (46 fluid ounce) bottle tomato-vegetable juice cocktail"", ""2 cups frozen green beans"", ""1 (15 ounce) can whole kernel corn, drained"", ""1 teaspoon salt"", ""1 teaspoon ground black pepper""]"	"[""Cook and stir beef, potatoes, and onion in a large pot over medium heat until beef is no longer pink. Cover and continue simmering, stirring occasionally, until potatoes are tender, 10 to 15 minutes."", ""Meanwhile, place carrots and 1/2 cup water in a microwave-safe bowl. Microwave on high until carrots are tender, about 5 minutes."", ""Drain grease from beef mixture. Add carrots, juice cocktail, green beans, corn, remaining 1 cup water, salt, and pepper to the pot. Simmer over low heat until flavors are well blended and soup is hot, about 30 minutes.""]"	10	3	"[""pound ground beef"", ""red potatoes finely diced"", ""onion diced"", ""carrots thinly sliced"", ""½ water divided"", ""fluid ounce bottle tomato-vegetable juice cocktail"", ""frozen green beans"", ""ounce can whole kernel corn drained"", ""salt"", ""ground black pepper""]"	"[""european"", ""mediterranean"", ""middle eastern region"", ""turkish""]"	"[""side"", ""drink"", ""soup""]"	lunch_dinner;side	"[""savory"", ""umami""]"	savory	umami	4	1	4	medium	19	41	medium	FALSE	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	"[""gluten_free"", ""nut_free"", ""halal"", ""kosher""]"	84	red_meat	1
Hamburger Soup with Macaroni	Beef Recipes	Beef Soup	"This hamburger soup with macaroni feeds a crowd of people. Serve with Parmesan cheese, a salad, and warm crusty bread for a great meal. Make it ahead for even better flavor."	"[""1 ½ pounds ground beef"", ""1 medium onion, chopped"", ""3 (14.5 ounce) cans diced tomatoes"", ""3 (14 ounce) cans beef broth"", ""3 (14 ounce) cans water"", ""6 medium carrots, cut into bite-sized pieces"", ""6 ribs celery with leaves, chopped"", ""6 sprigs fresh parsley, chopped"", ""1 bay leaf"", ""1 teaspoon salt"", ""1 teaspoon chili powder, or more to taste"", ""½ teaspoon dried thyme"", ""2 cups uncooked elbow macaroni""]"	"[""Heat a large soup pot over medium-high heat. Add ground beef and onion; cook and stir until beef browned and crumbly and onion translucent, 5 to 7 minutes. Drain and discard grease."", ""Add diced tomatoes, beef broth, water, carrots, celery, parsley, bay leaf, salt, chili powder, and thyme; bring to a simmer and cook for 3 to 4 hours."", ""Add macaroni; cook, stirring occasionally, until tender yet firm to the bite, 8 to 10 minutes.""]"	13	3	"[""½ pounds ground beef"", ""medium onion chopped"", ""ounce cans diced tomatoes"", ""ounce cans beef broth"", ""ounce cans water"", ""medium carrots cut into bite-sized pieces"", ""ribs celery with leaves chopped"", ""sprigs fresh parsley chopped"", ""bay leaf"", ""salt"", ""chili powder more taste"", ""½ dried thyme"", ""uncooked elbow macaroni""]"	"[""american"", ""american_region"", ""asian"", ""european"", ""french"", ""mediterranean"", ""middle eastern region"", ""vietnamese""]"	"[""soup""]"	lunch_dinner	"[""spicy"", ""savory""]"	spicy	savory	1	2	5	medium	21	58	medium	FALSE	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	"[""gluten_free"", ""nut_free"", ""halal"", ""kosher""]"	70	red_meat	1
